연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
1,33,고량주,Chinese Kaolyangju,G0603,False,False,False,False
2,33,노주(老酒),Lao liquor [Chinese liqueurs],G0603,False,False,False,False
3,33,독사주,Viper liquor,G0603,False,False,False,False
4,33,딸기주,Strawberry wine,G0602,False,False,False,False
5,33,럼주,Rum,G0602,False,False,False,False
6,33,리큐어(Liqueurs),Liqueurs,G0602,False,False,False,False
7,33,막포도주,Piquette,G0602,False,False,False,False
8,33,매실주,Japanese apricot liquor,G0602,False,False,False,False
9,33,머루주,Wild grapes wine,G0602,False,False,False,False
10,33,박하주,Peppermint liqueurs,G0603,False,False,False,False
11,33,발포성 과실주,Sparkling fruit wine,G0602,False,False,False,False
12,33,발포성 포도주,Sparkling grape wine,G0602,False,False,False,False
13,33,배술,Perry,G0602,False,False,False,False
14,33,버찌주,Kirsch,G0602,False,False,False,False
15,33,벌꿀주,Hydromel [mead],G0603,False,False,False,False
16,33,법주,Bupju [Korean traditional rice wine],G0601,False,False,False,False
17,33,베르뭇,Vermouth,G0602,False,False,False,False
18,33,보드카,Vodka,G0602,False,False,False,False
19,33,보명주(保命酒),Tonic liquor containing herb extracts,G0603,False,False,False,False
20,33,브랜디(brandy),Brandy,G0602,False,False,False,False
21,33,비터즈(Bitters),Bitters,G0602,False,False,False,False
22,33,사과주,Cider,G0602,False,False,False,False
23,33,소주,Soju [Korean liquor distilled or diluted ],G0601,False,False,False,False
24,33,송엽주,Tonic liquor flavored with pine needle extracts,G0603,False,False,False,False
25,33,스위트와인,Sweet wines,G0602,False,False,False,False
26,33,식탁용 포도주,Table wines,G0602,False,False,False,False
27,33,쌀로 빚은 술,Alcohol (Rice -),G0601,False,False,False,False
28,33,아니스 리큐어,Anisette [liqueur],G0602,False,False,False,False
29,33,아니스(Anise) 술,Anise [liqueur],G0602,False,False,False,False
30,33,아라크(Arak) 술,Arak [arrack],G0602,False,False,False,False
31,33,아페리티프(Aperitifs),Aperitifs,G0602,False,False,False,False
32,33,아페리티프(Aperitifs) 술,Aperitifs,G0602,False,False,False,False
33,33,알콜성 과일엑기스,"Fruit extracts, alcoholic",G0602,False,False,False,False
34,33,알콜성 음료{맥주는 제외},"Alcoholic beverages, except beer",N33001,False,False,False,False
35,33,알콜에센스,Alcoholic essences,G0602,False,False,False,False
36,33,알콜엑기스,Alcoholic extracts,G0602,False,False,False,False
37,33,알콜함유 과일음료,Beverages containing fruit (Alcoholic -),G0602,False,False,False,False
38,33,압상트,Absinthe [liqueur],G0602,False,False,False,False
39,33,약미주,Flavored tonic liquors,G0603,False,False,False,False
40,33,약용주(藥用酒),Medicinal alcoholic beverages,G0603,False,False,False,False
41,33,약주,Yag-ju [refined rice wine],G0601,False,False,False,False
42,33,오가피주,Acanthopanax wine[Chinese liqueurs],G0603,False,False,False,False
43,33,와인쿨러,Wine coolers [drinks],G0602,False,False,False,False
44,33,우유함유 알콜칵테일,Alcoholic cocktails containing milk,G0602,False,False,False,False
45,33,위스키,Whisky,G0602,False,False,False,False
